Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
2H MANUFACTURING INCORPORATED,LUCKY LION,Indoor,Multnomah, ,020-1001842C5BE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/22/2026
2L RETAIL INCORPORATED,LUCKY LION, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10157025C26,RECREATIONAL RETAILER,14800 SE POWELL BLVD # 1 PORTLAND OR  97236-2494, ,ACTIVE, ,7/20/2026
"3 D BLUEBERRY FARMS, INC.",Private Reserve Cannabis,Indoor,Washington, ,020-10024056CAF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/27/2026
"3B ANALYTICAL, LLC",3B Analytical, ,Multnomah, ,010-100536507C4,LABORATORY,8700 SW BARBUR CT STE KL PORTLAND OR  97219-4075, ,ACTIVE, ,10/30/2026
3L RETAIL INCORPORATED,LUCKY LION, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016201C7BC,RECREATIONAL RETAILER,16148 NE SANDY BLVD PORTLAND OR  97230-5014, ,ACTIVE, ,12/16/2026
"3LB RETAIL, LLC",Hijinx Cannabis Co, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10032676561,RECREATIONAL RETAILER,3943 S PACIFIC HWY MEDFORD OR  97501-9069, ,ACTIVE, ,1/12/2026
3MF LLC,3MF,Outdoor,Josephine, ,020-1023292F5F1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
3RD BASS LLC,Top Shelf Wellness Center, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016131A101,RECREATIONAL RETAILER,1925 ELM AVE MEDFORD OR  97501-1628, ,ACTIVE, ,3/7/2027
"4 LOBOS, LLC",Pharm To Table, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10082288469,RECREATIONAL RETAILER,3434 N PACIFIC HWY MEDFORD OR  97501-1348, ,ACTIVE, ,7/5/2026
5TH DIMENSION LLC,5th Dimension, ,Josephine,Concentrate Processor,030-19686,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/5/2026
13 BRIDGES LLC,Grizzly Farms,Indoor,Multnomah, ,020-10036384955,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/14/2026
13TH & CENTRAL LLC,13th & Central LLC,Outdoor,Jackson, ,020-1017514E72B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/6/2026
