"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"010-1002015CA5E","Chemhistory","CHEMHISTORY LLC/ ALEX HOGGAN","LABORATORY","No","2025-10-04","2026-10-03",,,"5691 SE INTERNATIONAL WAY STE C MILWAUKIE OR  97222-4644","Clackamas",,,
"010-10219583711","PREE-NORTH","PREE LABORATORIES LLC","LABORATORY","Yes","2024-08-03","2025-08-02",,,"14625 SE 82ND DR CLACKAMAS OR  97015-9661","Clackamas",,,
"020-10000347E97","Sow Canna","SOW CANNA LLC","RECREATIONAL PRODUCER","No","2026-05-26","2027-05-25",,,"Exempt from Public Disclosure","Josephine","Tier I","Mixed",
"020-10001223B25","Fire Creek Farms","FIRE CREEK FARMS LLC.","RECREATIONAL PRODUCER","No","2026-06-28","2027-06-27",,,"Exempt from Public Disclosure","Benton","Tier II","Outdoor",
"020-10001818A8B","Green Cross Specialties","GXO, INCORPORATED","RECREATIONAL PRODUCER","Yes","2024-04-18","2024-07-31",,,"Exempt from Public Disclosure","Deschutes","Tier II","Indoor",
"020-10002","Remix","REMIX LLC","RECREATIONAL PRODUCER","No","2026-02-08","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"010-1002015CA5E","Chemhistory","CHEMHISTORY LLC/ ALEX HOGGAN","LABORATORY","No","2026-10-04","2027-10-03",,,"5691 SE INTERNATIONAL WAY STE C MILWAUKIE OR  97222-4644","Clackamas",,,
"020-10002627DC7","Laird Family Farms LLC","LAIRD FAMILY FARMS LLC","RECREATIONAL PRODUCER","Yes","2026-02-09","2026-08-31","2026-02-09",,"Exempt from Public Disclosure","Washington","Micro Tier I","Indoor",
"010-100536507C4","3B Analytical","3B ANALYTICAL, LLC","LABORATORY","No","2025-10-31","2026-10-30",,,"8700 SW BARBUR CT STE KL PORTLAND OR  97219-4075","Multnomah",,,
"020-1000282043E","Pintail ","CULLY INDUSTRIES, INC","RECREATIONAL PRODUCER","Yes","2025-06-24","2026-06-05","2025-06-24",,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
