"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"010-10076340B22","Reference Labs LLC","REFERENCE LABS LLC","LABORATORY","ACTIVE","No","2025-12-22T00:00:00.000","2026-12-21T00:00:00.000","NULL","NULL","11654 SW PACIFIC HWY STE 12A, TIGARD OR  97223-8600","Washington","NULL","NULL","NULL"
"020-10000347E97","Sow Canna","SOW CANNA LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-26T00:00:00.000","2027-05-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier I","Mixed","NULL"
"010-10029074C70","Green Leaf Lab","GREEN LEAF LAB LLC","LABORATORY","EXPIRED","Yes","2024-08-26T00:00:00.000","2025-08-25T00:00:00.000","NULL","NULL","12025 NE MARX ST PORTLAND OR  97220-9013","Multnomah","NULL","NULL","NULL"
"020-10000501BA8","High Desert Flower Inc","HIGH DESERT FLOWER, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-16T00:00:00.000","2027-05-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10001818A8B","Green Cross Specialties","GXO, INCORPORATED","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-04-18T00:00:00.000","2024-07-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-10000876283","High Productions LLC","HIGH PRODUCTIONS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-29T00:00:00.000","2027-03-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"010-1002015CA5E","Chemhistory","CHEMHISTORY LLC/ ALEX HOGGAN","LABORATORY","ACTIVE","No","2026-10-04T00:00:00.000","2027-10-03T00:00:00.000","NULL","NULL","5691 SE INTERNATIONAL WAY STE C MILWAUKIE OR  97222-4644","Clackamas","NULL","NULL","NULL"
"020-1000116D319","oreKron","CAREY NIKLAS DARNELL LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-20T00:00:00.000","2027-07-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","Propagation Producer"
"010-1002015CA5E","Chemhistory","CHEMHISTORY LLC/ ALEX HOGGAN","LABORATORY","ACTIVE","No","2025-10-04T00:00:00.000","2026-10-03T00:00:00.000","NULL","NULL","5691 SE INTERNATIONAL WAY STE C MILWAUKIE OR  97222-4644","Clackamas","NULL","NULL","NULL"
"010-10087092BDA","PREE","PREE LABORATORIES LLC","LABORATORY","EXPIRED","Yes","2025-06-10T00:00:00.000","2025-09-27T00:00:00.000","NULL","NULL","545 SW 2ND ST STE 202, CORVALLIS OR  97333-4920","Benton","NULL","NULL","NULL"
"020-1000140D286","Bosmere Farms, Inc.","BOSMERE FARMS, INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-09-25T00:00:00.000","2024-09-27T00:00:00.000","2024-09-25T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"010-1002112892C","Rose City Labs","ROSE CITY LABORATORIES LLC","LABORATORY","ACTIVE","No","2025-12-16T00:00:00.000","2026-12-15T00:00:00.000","NULL","NULL","7200 SE JOHNSON CREEK BLVD PORTLAND OR  97206-9332","Multnomah","NULL","NULL","NULL"
"020-1000141D7D2","Bull Run Craft Cannabis","PWCC, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-11-27T00:00:00.000","2026-06-22T00:00:00.000","2025-11-27T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"010-10172269268","Green Leaf Lab LLC","GREEN LEAF LAB LLC","SAMPLING LABORATORY","EXPIRED","Yes","2025-01-18T00:00:00.000","2026-01-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","NULL"
"010-1003224D558","Columbia Laboratories, Inc","COLUMBIA LABORATORIES INC.","LABORATORY","ACTIVE","No","2026-08-26T00:00:00.000","2027-08-25T00:00:00.000","NULL","NULL","12423 NE WHITAKER WAY PORTLAND OR  97230-1103","Multnomah","NULL","NULL","NULL"
"020-10001745681","Core Gardens","WICC INVESTMENTS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2023-10-03T00:00:00.000","2024-10-02T00:00:00.000","2024-10-02T00:00:00.000","NULL","Exempt from Public Disclosure","Wasco","Tier I","Indoor","NULL"
"020-10001579F78","Moto Perpetuo Farm, Cascade Chronic","MOTO PERPETUO FARM LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-04-21T00:00:00.000","2025-07-27T00:00:00.000","2025-04-21T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier II","Mixed","NULL"
